7.117559522864233962e-16,6.970164382746507440e-16,6.528395258477211313e-16,5.681987757068901387e-16,5.129954239812162053e-16,4.492832921623558717e-16,3.522467392520712628e-16,2.365807427915735465e-16,1.341030369679826112e-16,9.922739388202114854e-17,8.448786636819502488e-17,4.961220840134850476e-17,1.473656531688397654e-17
7.089496815986654473e-16,6.942893897497847578e-16,6.503857155170282982e-16,5.662282326332897404e-16,5.113141321334269527e-16,4.480451995647430666e-16,3.513641123271741373e-16,2.360306333940339572e-16,1.339058865248251536e-16,9.904363924443115831e-17,8.438479976659898548e-17,4.952107195055777501e-17,1.465735893690843042e-17
7.061543075947513258e-16,6.915732042834775698e-16,6.479422118694188381e-16,5.642674262764502758e-16,5.096425297862666893e-16,4.468152046632596421e-16,3.504872664342296398e-16,2.354856213900569349e-16,1.337133688963387440e-16,9.886250434526723920e-17,8.428284562732847459e-17,4.943050853899430539e-17,1.457818617309583405e-17
7.033697887284946334e-16,6.888678626440813817e-16,6.455090633812241739e-16,5.623165330550651806e-16,5.079808759073502420e-16,4.455936693891301148e-16,3.496164815565355624e-16,2.349459239278063351e-16,1.335256987312701818e-16,9.868412532698499483e-17,8.418218616239015065e-17,4.934059811755796127e-17,1.449902471521671556e-17
7.005960836086263637e-16,6.861731951651860752e-16,6.430857188698298895e-16,5.603742684049192980e-16,5.063274057919246038e-16,4.443782867467730734e-16,3.487487021571130128e-16,2.344075633634087458e-16,1.333380623844670725e-16,9.850634783936518978e-17,8.408344646132207908e-17,4.925171735565384132e-17,1.442000281267272798e-17
6.978331509982249506e-16,6.834894210115930159e-16,6.407012606230846534e-16,5.584444171674007135e-16,5.046320041135932013e-16,4.429979011328107025e-16,3.476440289939288368e-16,2.337073221560147313e-16,1.330460218909268688e-16,9.825936508859526398e-17,8.391705638877544003e-17,4.912895101824308206e-17,1.434086013047206088e-17
6.950809498141597265e-16,6.808161850919199301e-16,6.383260278222548924e-16,5.565227693585626169e-16,5.029449034422955826e-16,4.416256508485677990e-16,3.465469058844004370e-16,2.330131205774558896e-16,1.327586554708056061e-16,9.801514650612809774e-17,8.375179530856525036e-17,4.900684575293469573e-17,1.426191060033475770e-17
6.923394391265224496e-16,6.781535418067278736e-16,6.359600132699469608e-16,5.546089125363449438e-16,5.012654430197292637e-16,4.402604583439788094e-16,3.454558287495126894e-16,2.323239756280042490e-16,1.324754929821223835e-16,9.777332301389725154e-17,8.358741316536251519e-17,4.888522887635211033e-17,1.418305891074039747e-17
6.896085781580950200e-16,6.755012877364760411e-16,6.336027135916523306e-16,5.527018982088110885e-16,4.995923665491745779e-16,4.389007815363334836e-16,3.443686866533669181e-16,2.316365851332377950e-16,1.321921577186846334e-16,9.753203338635175814e-17,8.342473057453857104e-17,4.876459200097790189e-17,1.410446767144704210e-17
6.868883262837745972e-16,6.728593955696742879e-16,6.312543198172036359e-16,5.508024715067444898e-16,4.979267682346557850e-16,4.375481774049776739e-16,3.432876335786568821e-16,2.309533131279329167e-16,1.319111760284113807e-16,9.729247758377213165e-17,8.326353461966254805e-17,4.864482201311660929e-17,1.402612357148117004e-17
6.841786430300229754e-16,6.702278634681136078e-16,6.289146093061297373e-16,5.489096937077835518e-16,4.962672527095118694e-16,4.362006011148447158e-16,3.422098249023699089e-16,2.302713781379345982e-16,1.316298762147504444e-16,9.705331365391551086e-17,8.310391678363522128e-17,4.852594534037137977e-17,1.394798798310930755e-17
6.814794880743299607e-16,6.675889042992841118e-16,6.264797871930884529e-16,5.468851600592347586e-16,4.945090662565309729e-16,4.346979095709874876e-16,3.410314177682524298e-16,2.294903124264614010e-16,1.312152521067550645e-16,9.673676901136820310e-17,8.284756198586564923e-17,4.836767608844551131e-17,1.388780421624786281e-17
6.787908212446550549e-16,6.649602688190597558e-16,6.240545392564565157e-16,5.448688842731044348e-16,4.927584064267602948e-16,4.332016674515283077e-16,3.398583499446446597e-16,2.287137014597040748e-16,1.308042272380028294e-16,9.642227255547199082e-17,8.259170817674424897e-17,4.820973953296227412e-17,1.382778485378954398e-17
6.761126025188835357e-16,6.623417852067801694e-16,6.216383058189942966e-16,5.428589649544672430e-16,4.910122861656225973e-16,4.317091232494120700e-16,3.386878983074480174e-16,2.279378783928038802e-16,1.303922780290632172e-16,9.610782027050446783e-17,8.233699108250070519e-17,4.805251942307579845e-17,1.376806166794599174e-17
6.734447920242829319e-16,6.597334415869244108e-16,6.192311595481204506e-16,5.408559364618235682e-16,4.892716449769721249e-16,4.302209335609420856e-16,3.375202699958293522e-16,2.271630380088243782e-16,1.299796401783100363e-16,9.579354465157939351e-17,8.208355327318905769e-17,4.789607304798297125e-17,1.370860666702869060e-17
6.707873500369625546e-16,6.571353041592978403e-16,6.168334816162952068e-16,5.388610808094819724e-16,4.875384566680065586e-16,4.287391331885733630e-16,3.363579350851229075e-16,2.263926178341194615e-16,1.295705781325302666e-16,9.548130217359017603e-17,8.183060950488079994e-17,4.773995483454125287e-17,1.364931394857409091e-17
6.681402369813235631e-16,6.545473247794074178e-16,6.144452000180936409e-16,5.368736991851449539e-16,4.858114109115938985e-16,4.272631673226887070e-16,3.352010727796112133e-16,2.256267270421745429e-16,1.291651391964579978e-16,9.517113601217880579e-17,8.157821216568625827e-17,4.758419526039116188e-17,1.359019207976158242e-17
6.655034134295354566e-16,6.519623227604097133e-16,6.120130405902124213e-16,5.347586703634874615e-16,4.839124916378340504e-16,4.256422193003795218e-16,3.339668785729919894e-16,2.248039396936261016e-16,1.287102425556306492e-16,9.483332731658456121e-17,8.129222505375930955e-17,4.741529614603024487e-17,1.353838091064285829e-17
6.628768401009866327e-16,6.493873919858726878e-16,6.095904244450314560e-16,5.326519787376836391e-16,4.820210524560631089e-16,4.240274463454682680e-16,3.327371240302161971e-16,2.239841277229235024e-16,1.282570257324831914e-16,9.449675780679593091e-17,8.100729814871498529e-17,4.724701660649684798e-17,1.348674868447726226e-17
6.602604778617645283e-16,6.468224229213572183e-16,6.071770348665520284e-16,5.305529087716393241e-16,4.801361157911244997e-16,4.224175737242327578e-16,3.315102940443244310e-16,2.231653019416702277e-16,1.278030149135116821e-16,9.416027304915279720e-17,8.072355015500765251e-17,4.707945118724064771e-17,1.343536578778088562e-17
6.576542877241009514e-16,6.442675058872132926e-16,6.047733431461211132e-16,5.284626688348505940e-16,4.782593754277844968e-16,4.208148534434603296e-16,3.302892869861529362e-16,2.223512404230384713e-16,1.273528217963831806e-16,9.382596391092951069e-17,8.044050904546284886e-17,4.691229923357974658e-17,1.338410293823378693e-17
6.550582308458535041e-16,6.417225882418729284e-16,6.023792561879634600e-16,5.263810887665188335e-16,4.763906107950030994e-16,4.192190095696452330e-16,3.290738526360740070e-16,2.215417676212130870e-16,1.269063194806836929e-16,9.349376011578152683e-17,8.015810611985895476e-17,4.674553329374841481e-17,1.333297393254009152e-17
6.524722685299878923e-16,6.391875178833547393e-16,5.999942875713923362e-16,5.243070376699771164e-16,4.745282674338911468e-16,4.176280058497683709e-16,3.278613061379271507e-16,2.207332611385408753e-16,1.264590190184326442e-16,9.316163519486917433e-17,7.987687320622917923e-17,4.657947597285105638e-17,1.328209215298990329e-17
6.498963622240291743e-16,6.366515517909779496e-16,5.976227019300175683e-16,5.220968460626417084e-16,4.723550296231751038e-16,4.157103330698583699e-16,3.263867151864646933e-16,2.197526326755524063e-16,1.259034586947751792e-16,9.276463749657037135e-17,7.951981572511778092e-17,4.638098115730725076e-17,1.324215996268639057e-17
6.473304735195533402e-16,6.341255090080433359e-16,5.952603483360308132e-16,5.198950243331076755e-16,4.701898964906870563e-16,4.137995689726039924e-16,3.249166611333232536e-16,2.187741334146564601e-16,1.253480290846165443e-16,9.236822987333830724e-17,7.916457426167330560e-17,4.618344148681730314e-17,1.320232204491885495e-17
6.447745641516398423e-16,6.316094588128333835e-16,5.929076149177153388e-16,5.177025758036518903e-16,4.680342752459001262e-16,4.118975849686930083e-16,3.234537515133246546e-16,2.178012460254543490e-16,1.247969824038809003e-16,9.197429396178140446e-17,7.881049353883415320e-17,4.598647556206816138e-17,1.316247087801423139e-17
6.422285959983877276e-16,6.291033087855123512e-16,5.905642514490323669e-16,5.155189424655030497e-16,4.658874036055783405e-16,4.100033913089841526e-16,3.219966428174956778e-16,2.168322008852732303e-16,1.242481723256626088e-16,9.158187648221351719e-17,7.845789020853883864e-17,4.579026885254326633e-17,1.312266074905570788e-17
6.396925310803623502e-16,6.266070206672065076e-16,5.882302209723657834e-16,5.133440874037106803e-16,4.637492431167403603e-16,4.081169529131821395e-16,3.205453094795988724e-16,2.158669800609271511e-16,1.237015868683863664e-16,9.119096963302400881e-17,7.810675618921013796e-17,4.559481745714903266e-17,1.308289193743362736e-17
6.371663315600921772e-16,6.241201835547789541e-16,5.858933023516533635e-16,5.112145444642431917e-16,4.617165197746454859e-16,4.062943946068238251e-16,3.191399887274879777e-16,2.149076427270549805e-16,1.231127201770370480e-16,9.077171676292092812e-17,7.772555743730205659e-17,4.538454085360443882e-17,1.304353744250860855e-17
6.346499597415511968e-16,6.216430502362044034e-16,5.835652889670299279e-16,5.090932333514664499e-16,4.596920294997306539e-16,4.044792106965089705e-16,3.177396640342986401e-16,2.139510271561900299e-16,1.225248295693412682e-16,9.035363330756261867e-17,7.734671248052980587e-17,4.517550308866625376e-17,1.300430682978569432e-17
6.321433780696368898e-16,6.191756728798311276e-16,5.812468041759207070e-16,5.069810326886426925e-16,4.576764247154693364e-16,4.026724353154784418e-16,3.163457661373553723e-16,2.129989430480253717e-16,1.219400873649373489e-16,8.993767157446920235e-17,7.696995506249253006e-17,4.496752618140613651e-17,1.296511039371846423e-17
6.296465491296697962e-16,6.167179317910594493e-16,5.789373353768654615e-16,5.048770900607443241e-16,4.556688238202068275e-16,4.008728402838796582e-16,3.149567494396035545e-16,2.120494858783467308e-16,1.213562306501390270e-16,8.952280866930736658e-17,7.659547260944349670e-17,4.476074497668117976e-17,1.292603039785089919e-17
6.271594356468743456e-16,6.142699606959890285e-16,5.766373661061750959e-16,5.027830001264190123e-16,4.536717537855916426e-16,3.990836776821626232e-16,3.135768028398741076e-16,2.111080697956453313e-16,1.207798053497129334e-16,8.911200195193815078e-17,7.622251568031620828e-17,4.455469927069126675e-17,1.288689587547660127e-17
6.246820004858723105e-16,6.118315584841534210e-16,5.743465204385363462e-16,5.006971882919936143e-16,4.516824521893489691e-16,3.973014929087222895e-16,3.122016084644234588e-16,2.101691666860256323e-16,1.202041520775546340e-16,8.870221373824072163e-17,7.585176041767317281e-17,4.434980910581627164e-17,1.284787076895838835e-17
6.222142066501763570e-16,6.093886251169791769e-16,5.719725193519367081e-16,4.985105626037724691e-16,4.496391300874534201e-16,3.953310162206451752e-16,3.106269693974456902e-16,2.090606528836231272e-16,1.194484011153601940e-16,8.818223524622123989e-17,7.535792463801626881e-17,4.409046352077828481e-17,1.282301535343796961e-17
6.197560172816776800e-16,6.069556717960845207e-16,5.696094577348712053e-16,4.963368712100323291e-16,4.476101532608136087e-16,3.933765583803952197e-16,3.090660552041746868e-16,2.079640250673609767e-16,1.187039739772871567e-16,8.766870073938374898e-17,7.486834382612549562e-17,4.383305766582282066e-17,1.279778442993722207e-17
6.173073956601513876e-16,6.045324588397959727e-16,5.672568032615969411e-16,4.941741560472705792e-16,4.455922275907878343e-16,3.914339675359462299e-16,3.075134651511795805e-16,2.068722336439223810e-16,1.179623318088888434e-16,8.715776098747532847e-17,7.438408992500096334e-17,4.357822897286404866e-17,1.277238091948933976e-17
6.148683052027561654e-16,6.021191454197814507e-16,5.649151367991851473e-16,4.920242479195353399e-16,4.435882078775071706e-16,3.895069306591067494e-16,3.059742622365929754e-16,2.057920372336233809e-16,1.172317197187663490e-16,8.665307757234788905e-17,7.390390626919483675e-17,4.332525125169900111e-17,1.274660910693855580e-17
6.124387094635241800e-16,5.997154683353485161e-16,5.625833848181037076e-16,4.898849019434557614e-16,4.415952614578769105e-16,3.875916552939043799e-16,3.044432520557868815e-16,2.047166051263166694e-16,1.165038506106974259e-16,8.615097817392761958e-17,7.342899755088627396e-17,4.307484020306901208e-17,1.272069570181731633e-17
6.100185721328630116e-16,5.973216114646632685e-16,5.602626718272081130e-16,4.877582439266834275e-16,4.396157949954142038e-16,3.856914846565183169e-16,3.029253030769185151e-16,2.036524862780912747e-16,1.157867265355218216e-16,8.565495290501163342e-17,7.295798063891713339e-17,4.282619418973835107e-17,1.269442056059000184e-17
6.076078570370700116e-16,5.949199043158020328e-16,5.579165635916448796e-16,4.855008774298099573e-16,4.374005792708642094e-16,3.836243874852064012e-16,3.013620726336482738e-16,2.025604670761460676e-16,1.150430500481857292e-16,8.515316393108647011e-17,7.246519953941038268e-17,4.257530061256424429e-17,1.268541449665337641e-17
6.052065281378287134e-16,5.925280324560624645e-16,5.555813540115699074e-16,4.832569864970301534e-16,4.352008017452167569e-16,3.815743175452390208e-16,2.998115283332669758e-16,2.014774640609546069e-16,1.143066356785935750e-16,8.465633953039350407e-17,7.197909970284974427e-17,4.232752316299942170e-17,1.267595942453573687e-17
6.028145495317196404e-16,5.901461012853483117e-16,5.532578526189538477e-16,4.810279284823291677e-16,4.330178047657276229e-16,3.795424989149578106e-16,2.982751587971293817e-16,2.004061226159897633e-16,1.135811393967999548e-16,8.416597742928541585e-17,7.149878397563779874e-17,4.208234262695634813e-17,1.266591406951677169e-17
6.004318854497183925e-16,5.877740500624154087e-16,5.509457740243659024e-16,4.788133970508730521e-16,4.308514607281267243e-16,3.775290424153236882e-16,2.967533226917427833e-16,1.993466638679854727e-16,1.128666465415108373e-16,8.368215216741144060e-17,7.102430492628107887e-17,4.183979777244499455e-17,1.265530339913512435e-17
5.980585002567289373e-16,5.854116858620737775e-16,5.486443182907986322e-16,4.766118196651484010e-16,4.286998742161181553e-16,3.755317293285245502e-16,2.952434630737213382e-16,1.982956412699892754e-16,1.121588467075435089e-16,8.320293905162458056e-17,7.055611275223052540e-17,4.160019232760210025e-17,1.264428467237212946e-17
5.956943584510669053e-16,5.830590621982265099e-16,5.463540882294581476e-16,4.744240483851733146e-16,4.265636862568164979e-16,3.735508724171828838e-16,2.937458171775506440e-16,1.972540294420321881e-16,1.114593563774964226e-16,8.272893420238192250e-17,7.009362599851462812e-17,4.136319106623259687e-17,1.263276889171929356e-17
5.933394246639974163e-16,5.807149312087371740e-16,5.440824268116829814e-16,4.722670766919986807e-16,4.244597375141083301e-16,3.714948432899308112e-16,2.921195831560373654e-16,1.961059672076533076e-16,1.106570290429334022e-16,8.218684820363185384e-17,6.956234274352080684e-17,4.109214915786779911e-17,1.262196831907607672e-17
5.909936636592301103e-16,5.783806511081971485e-16,5.418224000382302292e-16,4.701251129221344603e-16,4.223730643249726489e-16,3.694589304584577934e-16,2.905091805930819589e-16,1.949702429438829561e-16,1.098658316487416856e-16,8.165173013532944784e-17,6.903870553145128530e-17,4.082459128320234433e-17,1.261048977022257029e-17
5.886570403324595366e-16,5.760561505735075379e-16,5.395738255902147948e-16,4.679983052357145194e-16,4.203042201055549884e-16,3.674435342339713578e-16,2.889149254045852083e-16,1.938470346483061617e-16,1.090857879943431822e-16,8.112362000749334172e-17,6.852271815310106777e-17,4.056053744358884188e-17,1.259836945710553669e-17
5.863295197108647206e-16,5.737413932697798157e-16,5.373366575606238432e-16,4.658863195754957392e-16,4.182525908584386534e-16,3.654480340620062333e-16,2.873363308904717820e-16,1.927359822931694326e-16,1.083166194575583689e-16,8.060233298020304474e-17,6.801419440611651132e-17,4.029989521893005575e-17,1.258560874188553507e-17
